episode,train_step,EpisodeLength,TotalReward,EpisodeTime
2218,178500,1000,-57.18955234307941,8.373576399999365
2219,179000,906,-180.7245202800259,8.325190300000031
2220,179000,448,160.6895331039559,4.138592399998743
2221,179000,1000,-112.82202178542502,9.555193700000018
2222,179000,547,181.55153713861364,5.013812600000165
2223,179000,1000,-104.58512896479806,9.035691700000825
2224,179000,573,202.58209111639144,4.619510399999854
2225,179500,1000,-81.94923204253428,10.553691900000558
2226,179500,333,-73.06675532273948,2.893627800000104
2227,179500,134,-140.13190530473366,1.0328695999996853
2228,179500,275,-46.61963154561818,2.291045899999517
2229,179500,1000,-81.26141373813152,9.962954300001002
2230,179500,1000,-73.63506525591947,10.78444540000055
2231,180000,317,175.1766520284582,2.5878506999997626
2232,180000,1000,-35.23485103750136,9.498833999999988
2233,180000,1000,-83.74878087162506,8.959781600000497
2234,180000,1000,-127.53055532218423,9.655301600001621
2235,180500,1000,-67.36795960436575,8.903738999999405
2236,180500,145,-74.15347772923997,1.1860381000005873
2237,180500,574,156.76343359181192,5.095795799999905
2238,180500,726,-132.1164338212693,6.770043000000442
2239,180500,175,-108.47235594823724,1.3670002999988355
2240,180500,1000,-89.4717697899323,9.679271300001346
2241,180500,384,-89.83549145143479,3.2310304999991786
2242,180500,124,-189.0516935288906,0.9479673000005278
2243,180500,154,-117.17001934302971,1.2908898000005138
2244,181000,414,191.43133544283535,3.548065199998746
2245,181000,394,202.9016139205196,3.570131599999513
2246,181000,349,-69.33605756331235,3.0701208999998926
2247,181000,326,-84.70789209345821,2.699568399999407
2248,181000,314,-102.74206834938377,2.4802736999990884
2249,181000,224,-60.227218362502754,1.8095381999992242
2250,181000,138,-136.4009201475419,1.03603849999854
2251,181000,130,-128.023118509911,0.9402676000008796
2252,181000,86,-79.50011092051864,0.6952708999997412
2253,181000,380,202.84618283582432,3.236347599999135
2254,181000,363,233.85695486700413,3.070060599999124
2255,181000,1000,20.10135688970786,9.142153799999505
2256,181500,263,-108.54455167544074,2.0519200999988243
2257,181500,131,-158.3353297226131,1.0868265999997675
2258,181500,532,-104.00064619554905,4.543093100000988
2259,181500,491,188.0790496389552,4.490164199998617
2260,181500,601,159.3834657202824,5.057196200001272
2261,181500,652,101.3922515292652,6.077518399999462
2262,181500,230,-37.581645820639096,1.7544780999996874
2263,181500,405,145.52314014034346,3.2694996999998693
2264,182000,904,146.33561166994514,8.138225300001068
2265,182000,450,-107.61191150353261,3.8470343999997567
2266,182000,295,-90.80915471538901,2.5195360999987315
2267,182000,535,150.5506914925063,4.82797230000142
2268,182000,306,-93.43250738549978,2.4458505000002333
2269,182000,249,-88.44228773796931,1.950571100000161
2270,182000,204,-60.89567045192234,1.578127399998266
2271,182000,625,86.30805650213733,5.33298990000003
2272,182000,222,-133.6724429107271,1.6476849999999104
2273,182500,990,-157.88153635477647,9.150371499999892
2274,182500,544,177.17257578810677,4.906671500000812
2275,182500,332,-106.76603744388558,2.830769899999723
2276,182500,862,160.16510376794758,7.7419982999999775
2277,182500,1000,-103.73570753296372,9.481343899999047
2278,183000,1000,-112.68468522361945,8.611112199998388
2279,183000,1000,-119.45911272347439,9.099207000001115
2280,183000,1000,-90.23668206448201,8.489876999999979
2281,183000,511,156.5080120638013,4.377316499998415
2282,183000,1000,-63.79290064051747,9.282400500000222
2283,183500,1000,-90.53677189617883,9.30059220000112
2284,183500,581,136.9032737512607,5.397655799999484
2285,183500,1000,-94.32296794326976,9.125516800000696
2286,183500,544,-139.5341297055129,4.899850699999661
2287,184000,855,130.41675828758162,7.980537800000093
2288,184000,1000,-48.45468428579625,8.95771920000152
2289,184000,968,-226.03814289160073,9.36429649999991
2290,184000,216,-149.29794144257903,1.7275991000005888
2291,184000,347,203.1920611851383,2.864661800000249
2292,184000,918,123.70590721523547,9.540132699999958
2293,184500,885,-194.26064258802217,8.502323400000023
2294,184500,408,138.23265883815475,3.5959414999997534
2295,184500,458,-49.545461300585885,3.7488021999997727
2296,184500,220,-59.07830284629017,1.6783131000011053
2297,184500,187,-68.15509038139135,1.4612204000004567
2298,184500,649,179.85735629163685,6.114247299999988
2299,184500,184,-133.1860602926463,1.3733327000009012
2300,184500,198,-60.11358433839632,1.5148330000010901
2301,184500,145,-85.08307739114389,1.1201425999988714
2302,184500,376,-99.40623628208414,3.2202981999998883
2303,184500,222,-98.568578325212,1.7019763000007515
2304,185000,649,-110.58935724152252,5.857654300001741
2305,185000,965,92.39825511627714,8.426789299999655
2306,185000,210,-117.59773160086479,1.6664835000010498
2307,185000,397,153.86170845279412,3.1890978000010364
2308,185000,1000,-61.870694240089506,9.064209999998639
2309,185000,618,-126.46059239562601,5.369702099998904
2310,185000,170,-82.79340438797954,1.3023114999996324
2311,185500,658,183.36179116447602,6.096468600000662
2312,185500,1000,-117.22348521917593,8.794790099998863
2313,185500,172,-87.35913753136992,1.4616243000000395
2314,185500,1000,-206.25386326387525,9.493398699998579
2315,185500,173,-106.44715435896069,1.4201395000000048
2316,185500,454,-161.0826160022989,4.591952000000674
2317,186000,1000,-137.07913963624742,10.463604999999006
2318,186000,169,-90.35518921818584,1.6468070999999327
2319,186000,692,168.066964331083,6.721481399999902
2320,186000,230,-93.44987529981881,1.7634761999997863
2321,186000,231,-111.9005928899569,1.825876299999436
2322,186000,116,-149.67327343299985,0.9233948000000964
2323,186000,122,-122.29953077435493,0.9276772000011988
2324,186000,738,125.94717976229731,6.5824092000002565
2325,186000,160,-95.76135579589754,1.2339218000015535
2326,186000,440,178.72468975157614,3.7009385999990627
2327,186000,319,-105.11620745947585,2.4937040000004345
2328,186500,492,186.37748119383696,4.521584400001302
2329,186500,1000,-17.12534648764995,9.423570999999356
2330,186500,323,-91.32741481810808,2.7598536999994394
2331,186500,127,-145.05552209960297,0.9748865000001388
2332,186500,485,199.75084737383742,4.008321700001034
2333,186500,1000,-99.19863566593267,9.108752399999503
2334,186500,236,-86.23142323154025,1.901729000001069
2335,187000,537,164.522055728361,4.70274789999894
2336,187000,206,-64.76549959369004,1.7323931000009907
2337,187000,281,-112.7131031351164,2.2596221000003425
2338,187000,169,-81.78632791666314,1.3864742999994633
2339,187000,281,-96.13358062482439,2.334071799999947
2340,187000,1000,-80.69985091430135,8.35191769999983
2341,187000,232,-86.5392717149225,1.828495899999325
2342,187000,752,136.09089325516746,6.59189409999999
2343,187500,1000,-111.71946105430834,9.870567800000572
2344,187500,313,-121.81378906499594,2.676972000001115
2345,187500,153,-84.31077057309449,1.2418032000005041
2346,187500,362,195.97321573458612,3.123756400000275
2347,187500,219,-105.80370149528608,1.8346476999995502
2348,187500,1000,-40.738686298485845,9.172744299999977
2349,187500,138,-101.3661510553211,1.1142522000009194
2350,187500,540,213.99415064606,4.663885899999514
2351,187500,929,51.37457149964757,8.07423530000051
2352,188000,1000,-80.74603742646286,9.135723099998359
2353,188000,199,-75.36249938973924,1.8305514999992738
2354,188000,1000,7.658440886065364,9.74063599999863
2355,188000,429,211.5715173587181,3.763775400000668
2356,188000,1000,-74.55406993627548,8.928254500000548
2357,188500,1000,-87.85126845655032,9.0463634000007
2358,188500,1000,-90.3550734986784,9.729884700000184
2359,188500,1000,-84.67894719095784,8.560749600001145
2360,188500,527,166.05644564235217,4.588388999998642
2361,189000,1000,-5.115605797742319,8.895983499998692
2362,189000,662,115.78070434319594,5.970551299998988
2363,189000,1000,-115.00983474124223,8.601525899999615
2364,189000,1000,-79.62392405577702,9.702719999999317
2365,189500,1000,-54.07932472400999,8.965658499999336
2366,189500,905,81.36309367420131,8.579403300000195
2367,189500,808,88.76669078720894,7.308620399999199
2368,189500,826,-218.25081521784887,6.893610900000567
2369,189500,161,-104.19208047655411,1.1510202000008576
2370,190000,1000,-107.09709068707889,9.97601450000002
2371,190000,1000,-76.92604464176111,9.386965199999395
2372,190000,185,-76.85418244078755,1.3989117000000988
2373,190000,184,-137.89932767674327,1.312065199999779
2374,190000,1000,-128.06482051149942,9.088697299999694
2375,190000,1000,-70.01369278784841,8.964970700000777
2376,190500,1000,-75.94211362872738,9.255174300000363
2377,190500,642,123.11071345594334,6.226031700000021
2378,190500,1000,2.5786200658185408,8.357028599999467
2379,190500,225,-180.30217592418194,1.6895354999996925
2380,190500,365,-139.314560477942,3.050878099998954
2381,191000,1000,-10.16428122879006,8.780900100000508
2382,191000,172,-122.8646509423852,1.4379970000009052
2383,191000,180,-102.60887747630477,1.4417536999990261
2384,191000,775,-123.59794006519951,7.018257400000948
2385,191000,1000,-10.40209399559535,8.815414199998486
2386,191000,1000,-87.12005346268415,9.334325899999385
2387,191000,299,-127.08932392252609,2.333036699999866
2388,191500,481,212.91703295585506,4.104831700000432
2389,191500,144,-127.69399221241474,1.173508400001083
2390,191500,506,143.36782882848638,4.6217951999988145
2391,191500,1000,-28.95980905892793,9.029994599999554
2392,191500,224,-123.61682444158942,1.6749762999988889
2393,191500,1000,-69.27071535817231,9.85189999999966
2394,192000,1000,28.32551935713127,9.167405700000018
2395,192000,1000,-39.901997237000614,9.480024700000286
2396,192000,144,-86.87911450117826,1.0825253000002704
2397,192000,1000,-108.18224561709212,9.29904549999992
2398,192000,1000,50.21541883346072,9.344038000001092
2399,192500,659,-92.20609953207895,5.820507700000235
2400,192500,383,136.84895668648824,3.345768900000621
2401,192500,1000,-77.59128919336945,8.932934899999964
2402,192500,543,168.17780815938022,4.697862099999838
2403,192500,569,-142.3647518386133,4.791193799999746
2404,192500,1000,-15.935746740840841,8.83339530000012
2405,193000,326,-148.50951032200828,2.8180210999998963
2406,193000,1000,-37.74041822459549,10.084498599999279
2407,193000,407,-176.2271292512305,3.242798799999946
2408,193000,1000,-99.32347799604759,9.91072879999956
2409,193000,1000,-59.902148010907695,8.69538189999912
2410,193500,860,77.40552346845857,8.524207899999965
2411,193500,1000,-107.20354087138548,10.1350652000001
2412,193500,254,-148.07227457407862,2.016312600000674
2413,193500,1000,-149.44167829520302,8.752302499999132
2414,194000,782,102.39881011966364,6.878716400000485
2415,194000,335,-135.30225087353028,2.906852300000537
2416,194000,299,-150.1966200529132,2.5504197999998723
2417,194000,1000,-102.80573615524918,9.229372200001308
2418,194000,1000,-47.93388360715471,8.495873399999255
2419,194000,677,105.52881320845336,5.734640799999397
2420,194500,1000,-39.6818622071296,9.224920500000735
2421,194500,998,-200.10012101754546,9.478173700001207
2422,194500,318,-85.2347244664561,2.619159599998966
2423,194500,557,-142.53803976764902,4.772366400000465
2424,194500,1000,-109.7699760053656,8.963834099999076
2425,195000,1000,-87.23374235001393,10.161087800001042
2426,195000,1000,-148.94214448414277,9.303504600000451
2427,195000,1000,-89.72889800008852,8.794809900000473
2428,195000,1000,-105.54216829268262,8.688035500001206
2429,195500,1000,-105.1598655852722,9.080659100000048
2430,195500,1000,-115.10333537224506,9.05990539999948
2431,195500,1000,-59.7928820225643,10.35179590000007
2432,196000,1000,27.74500095937401,10.194354100000055
2433,196000,1000,-180.19177031470463,9.075123499998881
2434,196000,601,-129.4667913458543,5.374251000001095
2435,196000,613,-117.23799800127745,5.2047505999998975
2436,196000,362,-88.30051733471919,2.965314099999887
2437,196000,851,-213.55461955815554,7.372661200000948
2438,196500,1000,14.562674649059772,8.93708659999902
2439,196500,1000,-58.00311354268342,9.513763799999651
2440,196500,1000,-95.58199307322502,8.936018399999739
2441,196500,513,172.48140079840834,4.540269900000567
2442,196500,412,-96.29524691286497,3.505817399998705
2443,197000,1000,-72.40480610076338,9.173767399999633
2444,197000,565,168.96045306113376,4.890156699999352
2445,197000,204,-69.62732097087428,1.578838800000085
2446,197000,934,97.82157982741671,8.494645200000377
2447,197000,348,-86.71126478211954,2.8283580999996047
2448,197000,381,-118.03385749668814,3.207647499999439
2449,197000,651,-160.89742104988545,6.004737600000226
2450,197500,537,-120.08033023303142,4.85450530000162
2451,197500,1000,-51.00231473892927,8.673229400001219
2452,197500,707,196.70670439733658,6.0016786999985925
2453,197500,444,209.3914987738092,3.6548973999997543
2454,197500,327,-104.31364355440019,2.551304299999174
2455,197500,1000,-103.4370153202326,8.95852560000094
2456,198000,314,-98.06480674189515,2.75132289999965
2457,198000,455,166.46490195394654,4.108300699999745
2458,198000,238,-110.40270537685137,2.0365320000000793
2459,198000,764,-180.7755394212436,6.966134199999942
2460,198000,597,185.73650530170562,5.107982800000173
2461,198000,892,139.87895852718515,8.522085900000093
2462,198500,852,-178.41813049663324,7.653887400001622
2463,198500,490,-112.36631622281857,4.387676600001214
2464,198500,900,122.06139951511432,8.691647900001044
2465,198500,688,167.51525979686994,6.085526000000755
2466,198500,287,-93.87043661950156,2.3653195000006235
2467,198500,586,202.2369350058725,5.154921800000011
2468,198500,460,-39.16548310779035,4.057456100001218
2469,199000,576,188.2610277395242,5.108910000000833
2470,199000,1000,-74.73330803134013,9.771072399998957
2471,199000,636,-156.33114994998323,5.1314569999995
2472,199000,198,-30.867988415062428,1.5389580999999453
2473,199000,911,159.62117671676344,8.475332699999854
2474,199500,1000,-67.08936615224229,8.500123399999211
2475,199500,689,105.75441331329057,6.662411500001326
2476,199500,1000,-134.2393390492216,9.383670499999425
2477,199500,424,162.8871956139351,3.5466412999994645
2478,199500,713,93.65871238010004,6.61748119999902
2479,200000,1000,-76.75475246668793,8.897629300001427
2480,200000,1000,-75.57060195651138,9.125559900001463
2481,200000,1000,-78.87872408528347,8.743851400000494
2482,200000,1000,-133.66159858182073,8.69618040000023
2483,200500,1000,-57.2166427654447,9.87534450000021
2484,200500,1000,19.36308935287525,8.518572199998744
2485,200500,1000,-61.12791399098933,8.543865100000403
2486,200500,391,-73.70104496972635,3.182489099999657
2487,200500,1000,-75.71215322683565,8.142802099999244
2488,201000,1000,-78.34046445484273,9.006079199998567
2489,201000,641,158.6688004146214,5.981958100001066
2490,201000,170,-72.21677656192333,1.3404280999984621
2491,201000,1000,-43.35173600167036,8.976082000001043
2492,201000,1000,-79.56943125938415,9.639550199999576
2493,201500,292,-87.38129008631222,2.4829853999999614
2494,201500,1000,-37.7673149635084,9.00481199999922
2495,201500,1000,-61.305991747183725,8.599707900000794
2496,201500,259,-88.62779580219649,1.9814635000002454
2497,201500,1000,-94.36288565851282,9.708721000000878
2498,202000,1000,-128.77253879858472,9.767314500000793
2499,202000,552,-168.7442559876945,5.248379500000738
2500,202000,1000,-106.97274257207755,8.6184489999996
2501,202000,942,103.42289430549135,8.319690700000137
2502,202500,1000,-28.246599775273353,10.00475539999934
2503,202500,1000,-65.2150127638015,9.2838670000001
2504,202500,1000,-70.84489317861153,9.038198199999897
